line,tag
286,"<TIMEX3 mod=""EQUAL_OR_MORE"" range=""(,,&gt;=P1Y)"" tid=""t1"" type=""DURATION"" value=""P1Y"">at least one year</TIMEX3>"
286,"<TIMEX3 mod=""EQUAL_OR_LESS"" range=""(,,&lt;=P1W)"" tid=""t2"" type=""DURATION"" value=""P1W"">no more than one week</TIMEX3>"
287,"<TIMEX3 range=""(UNKNOWN,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PAST_REF"">once</TIMEX3>"
289,"<TIMEX3 range=""(,,PTXH)"" tid=""t1"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
289,"<TIMEX3 range=""(,,P1M)"" tid=""t2"" type=""DURATION"" value=""P1M"">month</TIMEX3>"
295,"<TIMEX3 freq=""P1X"" periodicity=""PT1H"" quant=""EVERY"" tid=""t1"" type=""SET"" value=""PT1H"">hourly</TIMEX3>"
310,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PRESENT_REF"">current</TIMEX3>"
315,"<TIMEX3 range=""(2020-05-01,2020-05-31,P1M)"" tid=""t1"" type=""DATE"" value=""2020-05"">This may</TIMEX3>"
317,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PRESENT_REF"">present</TIMEX3>"
317,"<TIMEX3 range=""(PRESENT_REF,UNKNOWN,)"" tid=""t2"" type=""DATE"" value=""FUTURE_REF"">future</TIMEX3>"
341,"<TIMEX3 range=""(9241-12-01,9241-12-31,P1M)"" tid=""t1"" type=""DATE"" value=""9241-12"">9241-12</TIMEX3>"
344,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PRESENT_REF"">currently</TIMEX3>"
349,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PRESENT_REF"">currently</TIMEX3>"
352,"<TIMEX3 range=""(,,PXD)"" tid=""t1"" type=""DURATION"" value=""PXD"">days</TIMEX3>"
352,"<TIMEX3 range=""(,,P1Y)"" tid=""t2"" type=""DURATION"" value=""P1Y"">year</TIMEX3>"
353,"<TIMEX3 range=""(,,PTXH)"" tid=""t1"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
357,"<TIMEX3 range=""(,,PTXH)"" tid=""t1"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
359,"<TIMEX3 range=""(,,PTXS)"" tid=""t1"" type=""DURATION"" value=""PTXS"">seconds</TIMEX3>"
359,"<TIMEX3 range=""(,,PTXS)"" tid=""t2"" type=""DURATION"" value=""PTXS"">seconds</TIMEX3>"
360,"<TIMEX3 range=""(,,PTXS)"" tid=""t1"" type=""DURATION"" value=""PTXS"">seconds</TIMEX3>"
360,"<TIMEX3 beginPoint=""t2"" endPoint=""t0"" range=""(UNKNOWN,REF,P2M)"" tid=""t3"" type=""DURATION"" value=""P2M"">the previous 2 months</TIMEX3>"
361,"<TIMEX3 range=""(,,PT20S)"" tid=""t1"" type=""DURATION"" value=""PT20S"">20 seconds</TIMEX3>"
361,"<TIMEX3 beginPoint=""t2"" endPoint=""t0"" range=""(UNKNOWN,REF,P2M)"" tid=""t3"" type=""DURATION"" value=""P2M"">the previous 2 months</TIMEX3>"
363,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT1M)"" tid=""t1"" type=""DURATION"" value=""PT1M"">less than 1 minute</TIMEX3>"
367,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT1S)"" tid=""t1"" type=""DURATION"" value=""PT1S"">less than 1 second</TIMEX3>"
368,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT1S)"" tid=""t1"" type=""DURATION"" value=""PT1S"">less than 1 second</TIMEX3>"
369,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">less than 2 seconds</TIMEX3>"
370,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">less than 2 seconds</TIMEX3>"
389,"<TIMEX3 alt_value=""PT2H/PT4H"" range=""(,,PT2H/PT4H)"" tid=""t1"" type=""DURATION"">2 to 4 hours</TIMEX3>"
391,"<TIMEX3 range=""(,,PTXH)"" tid=""t1"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
395,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT1M)"" tid=""t1"" type=""DURATION"" value=""PT1M"">more than 1 min</TIMEX3>"
397,"<TIMEX3 range=""(PRESENT_REF,UNKNOWN,)"" tid=""t1"" type=""DATE"" value=""FUTURE_REF"">future</TIMEX3>"
398,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 sec</TIMEX3>"
399,"<TIMEX3 range=""(,,PT4S)"" tid=""t1"" type=""DURATION"" value=""PT4S"">4 sec</TIMEX3>"
400,"<TIMEX3 range=""(,,PT5S)"" tid=""t1"" type=""DURATION"" value=""PT5S"">5 sec</TIMEX3>"
406,"<TIMEX3 range=""(,,PT15M)"" tid=""t1"" type=""DURATION"" value=""PT15M"">15 minutes</TIMEX3>"
406,"<TIMEX3 range=""(2020-10-04T19:00:00.000,2020-10-05T05:00:00.000,PT10H)"" tid=""t2"" type=""TIME"" value=""2020-10-04TNI"">night</TIMEX3>"
406,"<TIMEX3 range=""(2020-10-04T19:00:00.000,2020-10-05T05:00:00.000,PT10H)"" tid=""t3"" type=""TIME"" value=""2020-10-04TNI"">night</TIMEX3>"
406,"<TIMEX3 range=""(,,P1M)"" tid=""t4"" type=""DURATION"" value=""P1M"">month</TIMEX3>"
415,"<TIMEX3 range=""(1996-03-15,1996-03-15,P1D)"" tid=""t1"" type=""DATE"" value=""1996-03-15"">March 15, 1996</TIMEX3>"
415,"<TIMEX3 range=""(1988-03-21,1988-03-21,P1D)"" tid=""t2"" type=""DATE"" value=""1988-03-21"">March 21, 1988</TIMEX3>"
420,"<TIMEX3 range=""(,,PT5S)"" tid=""t1"" type=""DURATION"" value=""PT5S"">five seconds</TIMEX3>"
421,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">two seconds</TIMEX3>"
423,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT3S)"" tid=""t1"" type=""DURATION"" value=""PT3S"">less than 3 seconds</TIMEX3>"
428,"<TIMEX3 range=""(,,PT1M)"" tid=""t1"" type=""DURATION"" value=""PT1M"">1 minute</TIMEX3>"
442,"<TIMEX3 range=""(UNKNOWN,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PAST_REF"">once</TIMEX3>"
443,"<TIMEX3 range=""(UNKNOWN,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PAST_REF"">once</TIMEX3>"
459,"<TIMEX3 range=""(PRESENT_REF,UNKNOWN,)"" tid=""t1"" type=""DATE"" value=""FUTURE_REF"">future</TIMEX3>"
461,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PRESENT_REF"">present</TIMEX3>"
491,"<TIMEX3 range=""(UNKNOWN,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PAST_REF"">Once</TIMEX3>"
491,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t2"" type=""DATE"" value=""PRESENT_REF"">currently</TIMEX3>"
491,"<TIMEX3 range=""(1939-01-05,1939-01-05,P1D)"" tid=""t3"" type=""DATE"" value=""1939-01-05"">5.1.39</TIMEX3>"
492,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PRESENT_REF"">current</TIMEX3>"
492,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t2"" type=""DATE"" value=""PRESENT_REF"">currently</TIMEX3>"
502,"<TIMEX3 range=""(,,PT24H)"" tid=""t1"" type=""DURATION"" value=""PT24H"">24 hours</TIMEX3>"
502,"<TIMEX3 range=""(,,P1D)"" tid=""t2"" type=""DURATION"" value=""P1D"">day</TIMEX3>"
502,"<TIMEX3 range=""(,,P365D)"" tid=""t3"" type=""DURATION"" value=""P365D"">365 days</TIMEX3>"
502,"<TIMEX3 range=""(,,P1Y)"" tid=""t4"" type=""DURATION"" value=""P1Y"">year</TIMEX3>"
502,"<TIMEX3 range=""(,,PT24H)"" tid=""t5"" type=""DURATION"" value=""PT24H"">24 hours</TIMEX3>"
502,"<TIMEX3 range=""(,,P1D)"" tid=""t2"" type=""DURATION"" value=""P1D"">day</TIMEX3>"
502,"<TIMEX3 range=""(,,P365D)"" tid=""t6"" type=""DURATION"" value=""P365D"">365 days</TIMEX3>"
502,"<TIMEX3 range=""(,,P1Y)"" tid=""t4"" type=""DURATION"" value=""P1Y"">year</TIMEX3>"
502,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT1M)"" tid=""t7"" type=""DURATION"" value=""PT1M"">less than 1 minute</TIMEX3>"
510,"<TIMEX3 range=""(UNKNOWN,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PAST_REF"">once</TIMEX3>"
510,"<TIMEX3 range=""(,,PT1M)"" tid=""t2"" type=""DURATION"" value=""PT1M"">minute</TIMEX3>"
511,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
511,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT2S)"" tid=""t2"" type=""DURATION"" value=""PT2S"">more than 2 seconds</TIMEX3>"
512,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
512,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT2S)"" tid=""t2"" type=""DURATION"" value=""PT2S"">more than 2 seconds</TIMEX3>"
513,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
514,"<TIMEX3 range=""(,,PT12S)"" tid=""t1"" type=""DURATION"" value=""PT12S"">12 seconds</TIMEX3>"
516,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
517,"<TIMEX3 periodicity=""PT2S"" quant=""every"" tid=""t1"" type=""SET"" value=""PT2S"">every 2 seconds</TIMEX3>"
517,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT2S)"" tid=""t2"" type=""DURATION"" value=""PT2S"">more than 2 seconds</TIMEX3>"
518,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
519,"<TIMEX3 periodicity=""PT2S"" quant=""every"" tid=""t1"" type=""SET"" value=""PT2S"">every 2 seconds</TIMEX3>"
520,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
521,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
521,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT2S)"" tid=""t2"" type=""DURATION"" value=""PT2S"">less than 2 seconds</TIMEX3>"
522,"<TIMEX3 range=""(UNKNOWN,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PAST_REF"">previously</TIMEX3>"
522,"<TIMEX3 range=""(,,P60D)"" tid=""t2"" type=""DURATION"" value=""P60D"">60 days</TIMEX3>"
522,"<TIMEX3 mod=""EQUAL_OR_LESS"" range=""(,,&lt;=P1Y)"" tid=""t3"" type=""DURATION"" value=""P1Y"">up to one year</TIMEX3>"
523,"<TIMEX3 range=""(,,P13M)"" tid=""t1"" type=""DURATION"" value=""P13M"">13 months</TIMEX3>"
533,"<TIMEX3 range=""(,,PT5M)"" tid=""t1"" type=""DURATION"" value=""PT5M"">5 minutes</TIMEX3>"
534,"<TIMEX3 range=""(,,PT15M)"" tid=""t1"" type=""DURATION"" value=""PT15M"">fifteen minute</TIMEX3>"
535,"<TIMEX3 range=""(,,PT10S)"" tid=""t1"" type=""DURATION"" value=""PT10S"">ten seconds</TIMEX3>"
536,"<TIMEX3 range=""(,,PT20M)"" tid=""t1"" type=""DURATION"" value=""PT20M"">twenty minutes</TIMEX3>"
537,"<TIMEX3 range=""(,,PT1M)"" tid=""t1"" type=""DURATION"" value=""PT1M"">one minute</TIMEX3>"
541,"<TIMEX3 range=""(,,PT30S)"" tid=""t1"" type=""DURATION"" value=""PT30S"">30 seconds</TIMEX3>"
542,"<TIMEX3 range=""(,,PT2S)"" tid=""t1"" type=""DURATION"" value=""PT2S"">2 seconds</TIMEX3>"
545,"<TIMEX3 range=""(,,PT10S)"" tid=""t1"" type=""DURATION"" value=""PT10S"">10 seconds</TIMEX3>"
546,"<TIMEX3 range=""(2020-05-01,2020-05-31,P1M)"" tid=""t1"" type=""DATE"" value=""2020-05"">MAY</TIMEX3>"
547,"<TIMEX3 range=""(2020-05-01,2020-05-31,P1M)"" tid=""t1"" type=""DATE"" value=""2020-05"">MAY</TIMEX3>"
551,"<TIMEX3 range=""(,,PTXS)"" tid=""t1"" type=""DURATION"" value=""PTXS"">a few seconds</TIMEX3>"
551,"<TIMEX3 range=""(,,PTXM)"" tid=""t2"" type=""DURATION"" value=""PTXM"">a few minutes</TIMEX3>"
551,"<TIMEX3 range=""(,,PTXH)"" tid=""t3"" type=""DURATION"" value=""PTXH"">several hours</TIMEX3>"
556,"<TIMEX3 range=""(,,PT24H)"" tid=""t1"" type=""DURATION"" value=""PT24H"">24 hours</TIMEX3>"
556,"<TIMEX3 range=""(,,P1D)"" tid=""t2"" type=""DURATION"" value=""P1D"">day</TIMEX3>"
556,"<TIMEX3 range=""(,,P7D)"" tid=""t3"" type=""DURATION"" value=""P7D"">7 days</TIMEX3>"
556,"<TIMEX3 range=""(,,P1W)"" tid=""t4"" type=""DURATION"" value=""P1W"">a week</TIMEX3>"
556,"<TIMEX3 range=""(,,PTXH)"" tid=""t5"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
556,"<TIMEX3 range=""(,,P1W)"" tid=""t4"" type=""DURATION"" value=""P1W"">week</TIMEX3>"
576,"<TIMEX3 range=""(2007-05-15,2007-05-15,P1D)"" tid=""t1"" type=""DATE"" value=""2007-05-15"">May 15, 2007</TIMEX3>"
577,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT2H)"" tid=""t1"" type=""DURATION"" value=""PT2H"">more than 2 hours</TIMEX3>"
577,"<TIMEX3 range=""(,,PT24H)"" tid=""t2"" type=""DURATION"" value=""PT24H"">24 hour</TIMEX3>"
577,"<TIMEX3 mod=""EQUAL_OR_LESS"" range=""(,,&lt;=PT4H)"" tid=""t3"" type=""DURATION"" value=""PT4H"">no more than 4 hours</TIMEX3>"
577,"<TIMEX3 range=""(,,P30D)"" tid=""t4"" type=""DURATION"" value=""P30D"">30 day</TIMEX3>"
578,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT2H)"" tid=""t1"" type=""DURATION"" value=""PT2H"">more than 2 hours</TIMEX3>"
578,"<TIMEX3 range=""(,,PT24H)"" tid=""t2"" type=""DURATION"" value=""PT24H"">24 hour</TIMEX3>"
578,"<TIMEX3 mod=""EQUAL_OR_LESS"" range=""(,,&lt;=PT4H)"" tid=""t3"" type=""DURATION"" value=""PT4H"">no more than 4 hours</TIMEX3>"
578,"<TIMEX3 range=""(,,P30D)"" tid=""t4"" type=""DURATION"" value=""P30D"">30 day</TIMEX3>"
579,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT2H)"" tid=""t1"" type=""DURATION"" value=""PT2H"">more than 2 hours</TIMEX3>"
579,"<TIMEX3 range=""(,,PT24H)"" tid=""t2"" type=""DURATION"" value=""PT24H"">24 hour</TIMEX3>"
579,"<TIMEX3 mod=""EQUAL_OR_LESS"" range=""(,,&lt;=PT4H)"" tid=""t3"" type=""DURATION"" value=""PT4H"">no more than 4 hours</TIMEX3>"
579,"<TIMEX3 range=""(,,P30D)"" tid=""t4"" type=""DURATION"" value=""P30D"">30 day</TIMEX3>"
580,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT2H)"" tid=""t1"" type=""DURATION"" value=""PT2H"">more than 2 hours</TIMEX3>"
580,"<TIMEX3 range=""(,,PT24H)"" tid=""t2"" type=""DURATION"" value=""PT24H"">24 hour</TIMEX3>"
580,"<TIMEX3 mod=""EQUAL_OR_LESS"" range=""(,,&lt;=PT4H)"" tid=""t3"" type=""DURATION"" value=""PT4H"">no more than 4 hours</TIMEX3>"
580,"<TIMEX3 range=""(,,P30D)"" tid=""t4"" type=""DURATION"" value=""P30D"">30 day</TIMEX3>"
581,"<TIMEX3 range=""(,,PTXH)"" tid=""t1"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
581,"<TIMEX3 range=""(,,P12M)"" tid=""t2"" type=""DURATION"" value=""P12M"">twelve month</TIMEX3>"
581,"<TIMEX3 range=""(,,PTXH)"" tid=""t3"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
581,"<TIMEX3 beginPoint=""t4"" endPoint=""t5"" range=""(T08:00,T16:00,PT8H)"" tid=""t6"" type=""DURATION"" value=""PT8H"">8am to 4pm</TIMEX3>"
581,"<TIMEX3 range=""(2020-10-05-WXX-1,2020-10-05-WXX-1,P1D)"" tid=""t7"" type=""DATE"" value=""2020-10-05"">Monday</TIMEX3>"
581,"<TIMEX3 range=""(2020-10-02-WXX-5,2020-10-02-WXX-5,P1D)"" tid=""t8"" type=""DATE"" value=""2020-10-02"">Friday</TIMEX3>"
582,"<TIMEX3 mod=""EQUAL_OR_LESS"" range=""(,,&lt;=PT10S)"" tid=""t1"" type=""DURATION"" value=""PT10S"">no more than ten seconds</TIMEX3>"
583,"<TIMEX3 range=""(,,PT1M)"" tid=""t1"" type=""DURATION"" value=""PT1M"">1 minute</TIMEX3>"
584,"<TIMEX3 range=""(,,PT1M)"" tid=""t1"" type=""DURATION"" value=""PT1M"">1 minute</TIMEX3>"
585,"<TIMEX3 range=""(,,PT1M)"" tid=""t1"" type=""DURATION"" value=""PT1M"">1 minute</TIMEX3>"
588,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT1S)"" tid=""t1"" type=""DURATION"" value=""PT1S"">less than 1 second</TIMEX3>"
589,"<TIMEX3 range=""(UNKNOWN,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PAST_REF"">Once</TIMEX3>"
602,"<TIMEX3 range=""(,,PTXH)"" tid=""t1"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
603,"<TIMEX3 range=""(,,PTXH)"" tid=""t1"" type=""DURATION"" value=""PTXH"">hours</TIMEX3>"
604,"<TIMEX3 range=""(PRESENT_REF,PRESENT_REF,)"" tid=""t1"" type=""DATE"" value=""PRESENT_REF"">currently</TIMEX3>"
606,"<TIMEX3 range=""(,,PT5S)"" tid=""t1"" type=""DURATION"" value=""PT5S"">5 seconds</TIMEX3>"
607,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT1S)"" tid=""t1"" type=""DURATION"" value=""PT1S"">less than 1 second</TIMEX3>"
608,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT10S)"" tid=""t1"" type=""DURATION"" value=""PT10S"">less than 10 seconds</TIMEX3>"
610,"<TIMEX3 mod=""LESS_THAN"" range=""(,,&lt;PT0S)"" tid=""t1"" type=""DURATION"" value=""PT0S"">less than 0.1 seconds</TIMEX3>"
616,"<TIMEX3 periodicity=""PT2S"" quant=""every"" tid=""t1"" type=""SET"" value=""PT2S"">every two seconds</TIMEX3>"
624,"<TIMEX3 mod=""MORE_THAN"" range=""(,,&gt;PT10M)"" tid=""t1"" type=""DURATION"" value=""PT10M"">more than 10 minutes</TIMEX3>"
